106.53,33.9,9.0,-1.59,7.72,5.67,6.81,4.36,0.49,2.96
106.53,33.9,11.0,-1.6,7.72,5.63,6.81,4.25,0.4,3.95
106.53,33.9,12.0,-1.6,7.73,5.61,6.81,4.08,0.81,4.35
107.13,34.65,1.0,-1.57,7.69,5.6,6.84,4.25,0.57,4.41
107.13,34.65,2.0,-1.57,7.69,5.62,6.84,4.06,0.77,3.97
107.13,34.65,3.0,-1.57,7.7,5.65,6.83,4.18,0.83,4.02
107.13,34.65,4.0,-1.58,7.7,5.66,6.83,4.15,0.83,3.65
107.13,34.65,5.0,-1.58,7.7,5.67,6.83,4.25,0.71,3.44
107.13,34.65,6.0,-1.58,7.71,5.69,6.83,4.24,0.74,3.22
107.13,34.65,7.0,-1.59,7.71,5.7,6.82,4.41,0.54,3.18
107.13,34.65,8.0,-1.59,7.71,5.7,6.83,4.35,0.56,3.38
107.13,34.65,10.0,-1.59,7.72,5.65,6.84,4.24,0.38,3.58
107.13,34.65,11.0,-1.6,7.72,5.63,6.84,4.25,0.55,3.88
107.13,34.65,12.0,-1.6,7.73,5.61,6.85,3.93,0.53,4.19
107.13,34.35,1.0,-1.57,7.69,5.61,6.86,4.17,0.55,4.64
107.13,34.35,2.0,-1.57,7.69,5.63,6.86,3.89,0.51,4.29
107.13,34.35,3.0,-1.57,7.7,5.66,6.85,4.07,0.7,4.23
107.13,34.35,4.0,-1.58,7.7,5.67,6.85,4.05,0.77,3.93
107.13,34.35,5.0,-1.58,7.7,5.68,6.85,4.13,0.59,3.66
107.13,34.35,6.0,-1.58,7.71,5.7,6.84,4.14,0.57,3.35
107.13,34.35,8.0,-1.59,7.71,5.71,6.84,4.21,0.51,3.41
107.13,34.35,9.0,-1.59,7.72,5.68,6.85,4.28,0.18,2.98
107.13,34.35,10.0,-1.59,7.72,5.66,6.86,4.12,-0.12,3.39
107.65,34.45,1.0,-1.57,7.69,5.6,6.85,4.25,0.69,4.91
107.65,34.45,2.0,-1.57,7.69,5.62,6.85,4.03,0.81,4.64
107.65,34.45,4.0,-1.58,7.7,5.67,6.84,4.19,0.99,4.01
107.65,34.45,5.0,-1.58,7.7,5.68,6.84,4.24,0.88,3.81
107.65,34.45,6.0,-1.58,7.71,5.69,6.84,4.2,0.74,3.44
107.65,34.45,10.0,-1.59,7.72,5.66,6.85,4.13,0.37,3.96
107.65,34.45,12.0,-1.6,7.73,5.61,6.86,3.96,0.52,4.56
107.88,34.37,1.0,-1.57,7.69,5.6,6.87,4.25,0.38,4.91
107.88,34.37,2.0,-1.57,7.69,5.62,6.86,4.03,0.4,4.64
107.88,34.37,3.0,-1.57,7.7,5.65,6.86,4.18,0.53,4.5
107.88,34.37,4.0,-1.58,7.7,5.67,6.85,4.17,0.75,4.01
107.88,34.37,5.0,-1.58,7.7,5.68,6.85,4.2,0.7,3.81
107.88,34.37,6.0,-1.58,7.71,5.7,6.85,4.17,0.53,3.44
107.88,34.37,8.0,-1.59,7.71,5.71,6.85,4.27,0.28,3.57
107.88,34.37,9.0,-1.59,7.72,5.68,6.86,4.32,0.12,3.2
107.88,34.37,10.0,-1.59,7.72,5.66,6.86,4.15,-0.14,3.96
107.88,34.37,11.0,-1.6,7.72,5.64,6.86,4.3,-0.32,4.37
107.73,34.27,1.0,-1.57,7.69,5.61,6.88,4.26,0.67,4.91
107.73,34.27,2.0,-1.57,7.69,5.63,6.87,4.02,0.71,4.64
107.73,34.27,3.0,-1.57,7.7,5.66,6.86,4.16,0.76,4.5
107.73,34.27,5.0,-1.58,7.7,5.68,6.86,4.2,0.79,3.81
107.73,34.27,6.0,-1.58,7.71,5.7,6.86,4.21,0.67,3.44
107.73,34.27,7.0,-1.59,7.71,5.7,6.85,4.39,0.24,3.36
107.73,34.27,9.0,-1.59,7.72,5.68,6.87,4.36,0.15,3.2
107.73,34.27,10.0,-1.59,7.72,5.66,6.87,4.23,0.03,3.96
107.73,34.27,11.0,-1.6,7.72,5.64,6.87,4.31,-0.04,4.37
107.4,34.37,1.0,-1.57,7.69,5.61,6.87,4.24,0.92,4.91
107.4,34.37,3.0,-1.57,7.7,5.66,6.86,4.16,1.18,4.5
107.4,34.37,4.0,-1.58,7.7,5.67,6.86,4.16,1.19,4.01
107.4,34.37,5.0,-1.58,7.7,5.68,6.85,4.2,1.03,3.81
107.4,34.37,7.0,-1.59,7.71,5.7,6.85,4.37,0.94,3.36
107.4,34.37,8.0,-1.59,7.71,5.71,6.85,4.29,0.74,3.57
107.4,34.37,9.0,-1.59,7.72,5.68,6.86,4.33,0.65,3.2
107.4,34.37,11.0,-1.6,7.72,5.64,6.86,4.27,0.63,4.37
107.4,34.37,12.0,-1.6,7.73,5.62,6.87,3.97,0.71,4.56
107.78,34.68,1.0,-1.57,7.69,5.59,6.81,4.2,0.64,4.91
107.78,34.68,2.0,-1.57,7.69,5.61,6.81,4.05,0.61,4.64
107.78,34.68,3.0,-1.57,7.7,5.64,6.8,4.17,0.78,4.5
107.78,34.68,4.0,-1.58,7.7,5.66,6.8,4.15,0.77,4.01
107.78,34.68,7.0,-1.59,7.71,5.69,6.79,4.4,0.27,3.36
107.78,34.68,8.0,-1.59,7.71,5.69,6.8,4.37,0.44,3.57
107.78,34.68,9.0,-1.59,7.72,5.67,6.8,4.37,0.29,3.2
107.78,34.68,10.0,-1.59,7.72,5.65,6.81,4.21,0.48,3.96
107.78,34.68,12.0,-1.6,7.73,5.6,6.81,3.97,0.19,4.56
107.38,34.52,1.0,-1.57,7.69,5.6,6.84,4.23,0.79,4.91
107.38,34.52,2.0,-1.57,7.69,5.62,6.84,3.98,0.76,4.64
107.38,34.52,3.0,-1.57,7.7,5.65,6.83,4.18,0.87,4.5
107.38,34.52,4.0,-1.58,7.7,5.66,6.83,4.17,0.88,4.01
107.38,34.52,5.0,-1.58,7.7,5.68,6.83,4.21,0.79,3.81
107.38,34.52,6.0,-1.58,7.71,5.69,6.82,4.18,0.79,3.44
107.38,34.52,7.0,-1.59,7.71,5.7,6.82,4.41,0.75,3.36
107.38,34.52,8.0,-1.59,7.71,5.7,6.82,4.33,0.61,3.57
107.38,34.52,9.0,-1.59,7.72,5.68,6.83,4.36,0.61,3.2
107.38,34.52,10.0,-1.59,7.72,5.66,6.84,4.12,0.73,3.96
107.38,34.52,12.0,-1.6,7.73,5.61,6.84,3.92,0.75,4.56
107.32,34.03,1.0,-1.57,7.69,5.59,6.74,4.16,0.5,4.91
107.32,34.03,2.0,-1.57,7.69,5.61,6.74,3.97,0.58,4.64
107.32,34.03,3.0,-1.57,7.7,5.64,6.74,4.16,0.49,4.5
107.32,34.03,4.0,-1.58,7.7,5.65,6.74,4.09,0.62,4.01
107.32,34.03,5.0,-1.58,7.7,5.66,6.74,4.21,0.47,3.81
107.32,34.03,6.0,-1.58,7.71,5.67,6.74,4.32,0.2,3.44
107.32,34.03,7.0,-1.59,7.71,5.69,6.73,4.4,0.43,3.36
107.32,34.03,9.0,-1.59,7.72,5.66,6.74,4.41,0.12,3.2
107.32,34.03,10.0,-1.59,7.72,5.64,6.75,4.29,0.12,3.96
107.32,34.03,11.0,-1.6,7.72,5.62,6.75,4.21,0.43,4.37
107.32,34.03,12.0,-1.6,7.73,5.6,6.75,4.18,0.54,4.56
106.83,34.9,1.0,-1.57,7.69,5.6,6.82,4.24,0.3,4.41
106.83,34.9,2.0,-1.57,7.69,5.61,6.82,4.01,0.58,3.97
106.83,34.9,3.0,-1.57,7.7,5.65,6.81,4.19,0.64,4.02
106.83,34.9,4.0,-1.58,7.7,5.66,6.81,4.18,0.7,3.65
106.83,34.9,6.0,-1.58,7.71,5.69,6.81,4.24,0.57,3.22
106.83,34.9,7.0,-1.59,7.71,5.69,6.8,4.47,0.39,3.18
106.83,34.9,8.0,-1.59,7.71,5.7,6.81,4.41,0.45,3.38
106.83,34.9,9.0,-1.59,7.72,5.67,6.82,4.4,0.35,2.92
106.83,34.9,10.0,-1.59,7.72,5.65,6.82,4.24,0.49,3.58
106.83,34.9,11.0,-1.6,7.72,5.63,6.82,4.25,0.45,3.88
106.83,34.9,12.0,-1.6,7.73,5.61,6.82,3.94,0.56,4.19
