108.48,34.5,陕西,咸阳,礼泉,11.0,-0.88,7.77,5.64,6.87,4.22,0.85,4.48,21.85,-1.2973523,-0.4697694,0.05757986,-0.13604504,0.6672038,0.4831478,1.0211546,-0.85585153,4.24738883972168
108.48,34.5,陕西,咸阳,礼泉,12.0,-0.88,7.77,5.61,6.87,3.88,0.73,4.55,22.14,-1.401621,-0.54023165,0.14519785,-0.20182739,0.7572885,0.5168059,0.95108795,-1.0103937,4.567659378051758
108.22,34.25,陕西,咸阳,武功,1.0,-0.85,7.76,5.6,6.88,4.24,0.61,4.94,19.88,-1.67687,-0.6289635,0.14899476,0.041625306,0.827641,0.19715254,0.49716637,-0.8507046,4.865163803100586
108.22,34.25,陕西,咸阳,武功,2.0,-0.86,7.76,5.72,6.87,3.99,0.74,4.43,18.3,-1.6917931,-0.6696912,0.048663534,0.11395329,0.6867512,0.38477442,0.38226742,-0.8552578,4.559482574462891
108.22,34.25,陕西,咸阳,武功,3.0,-0.86,7.76,5.65,6.87,4.2,0.86,4.56,18.28,-1.6382902,-0.6830335,-0.048410706,0.23317617,0.5834503,0.4760036,0.27844474,-0.8685168,4.428261756896973
108.22,34.25,陕西,咸阳,武功,4.0,-0.86,7.76,5.67,6.87,4.22,0.85,3.87,16.06,-1.5466089,-0.66740435,-0.14270972,0.30179334,0.48921385,0.377932,0.27041686,-0.7944006,3.728908061981201
108.22,34.25,陕西,咸阳,武功,5.0,-0.86,7.76,5.68,6.86,4.2,0.77,3.58,15.06,-1.1683112,-0.48656508,0.32424814,-0.7298287,0.71062845,0.8380334,0.46708235,-0.88756245,3.578281879425049
108.22,34.25,陕西,咸阳,武功,6.0,-0.86,7.77,5.7,6.86,4.13,0.82,3.32,13.71,-1.5585693,-0.51913875,-0.17857163,0.28447413,0.5524624,0.13073398,0.45225012,-0.805679,3.2833504676818848
108.22,34.25,陕西,咸阳,武功,7.0,-0.87,7.77,5.71,6.86,4.34,0.81,3.23,13.3,-1.6053022,-0.52467036,-0.1649125,0.31558326,0.5219398,0.07856135,0.5481668,-0.84671295,3.2981274127960205
108.22,34.25,陕西,咸阳,武功,8.0,-0.87,7.77,5.71,6.86,4.29,0.62,3.44,13.95,-1.4303827,-0.34771067,-0.042641714,0.07596433,0.6438917,-0.17677797,0.9306012,-0.52732414,2.818618059158325
108.22,34.25,陕西,咸阳,武功,9.0,-0.87,7.77,5.68,6.87,4.35,0.64,3.09,12.75,-1.5723426,-0.33471182,0.08780103,0.03623177,0.57516146,-0.14688586,1.1123387,-0.5833397,3.0827107429504395
108.22,34.25,陕西,咸阳,武功,10.0,-0.87,7.77,5.66,6.87,4.16,0.65,3.83,15.85,-1.7917721,-0.3172596,0.23274674,0.007905699,0.60487974,-0.113938406,1.2608259,-0.6567949,3.827409267425537
108.22,34.25,陕西,咸阳,武功,11.0,-0.88,7.77,5.64,6.87,4.29,0.46,4.4,17.81,-1.894782,-0.7066928,0.35288912,-0.07442429,0.69053817,-0.069063395,1.296874,-0.8336128,4.381833076477051
108.22,34.25,陕西,咸阳,武功,12.0,-0.88,7.77,5.63,6.88,3.97,0.59,4.5,18.19,-1.8806329,-0.7365113,0.46012682,-0.24036986,0.8687742,-0.12687643,1.5021626,-0.7895466,5.0223069190979
108.15,34.7,陕西,咸阳,永寿,1.0,-0.85,7.76,5.6,6.81,4.16,0.47,5.03,24.21,-1.0982174,-0.45172167,0.034726657,-0.08719178,0.5604108,1.1474906,1.0957096,-0.32622147,5.031238555908203
108.15,34.7,陕西,咸阳,永寿,2.0,-0.86,7.76,5.65,6.81,3.9,0.49,4.6,22.39,-0.8829664,-0.5755244,0.1532103,0.042857356,0.16232714,1.3230566,0.75327164,-0.14277478,4.574982643127441
108.15,34.7,陕西,咸阳,永寿,3.0,-0.86,7.76,5.65,6.81,4.1,0.6,4.64,22.68,-0.7619189,-0.55712634,0.08745915,0.09926188,0.12791693,1.3396839,0.80710584,-0.04545633,4.655817985534668
108.15,34.7,陕西,咸阳,永寿,4.0,-0.86,7.76,5.66,6.8,4.05,0.6,4.12,20.01,-0.5823912,-0.5834065,0.040537566,0.07285094,0.100220114,1.2744471,0.8820897,0.039294742,4.140377044677734
108.15,34.7,陕西,咸阳,永寿,5.0,-0.86,7.76,5.68,6.8,4.11,0.6,3.86,18.96,0.1803981,-0.4756723,0.49562603,-0.009149656,-0.5117295,1.6860378,0.28974584,0.05029296,3.8565378189086914
108.15,34.7,陕西,咸阳,永寿,6.0,-0.86,7.77,5.69,6.8,4.08,0.55,3.44,16.9,-0.52487314,-0.51361877,-0.05924091,-0.06664537,0.18763128,1.1563215,1.1331825,0.04543511,3.3804194927215576
108.15,34.7,陕西,咸阳,永寿,7.0,-0.87,7.77,5.7,6.8,4.34,0.62,3.34,16.64,-0.537936,-0.48382333,-0.10198374,-0.13133058,0.2301407,1.1322418,1.2461977,0.068296544,3.3454859256744385
108.15,34.7,陕西,咸阳,永寿,8.0,-0.87,7.77,5.7,6.8,4.28,0.55,3.44,17.45,-0.5519104,-0.37878144,-0.06371929,-0.14845449,0.25326988,1.132163,1.4217011,0.08252885,3.4539551734924316
108.15,34.7,陕西,咸阳,永寿,9.0,-0.87,7.77,5.67,6.81,4.27,0.49,3.2,15.81,-0.6377487,-0.3102413,-0.0053211153,-0.16552332,0.25511637,1.1388816,1.6236359,0.04541207,3.6255226135253906
108.15,34.7,陕西,咸阳,永寿,10.0,-0.87,7.77,5.65,6.81,4.02,0.57,3.99,19.31,-0.7409229,-0.37793508,0.1347814,-0.29752362,0.31565094,1.1469717,1.7496272,-0.04016744,3.974843740463257
108.15,34.7,陕西,咸阳,永寿,11.0,-0.88,7.77,5.63,6.81,4.17,0.47,4.48,21.79,-0.8608651,-0.49513844,0.1901386,-0.39338934,0.3715184,1.1949344,1.7753456,-0.13146508,4.159532070159912
108.15,34.7,陕西,咸阳,永寿,12.0,-0.88,7.77,5.61,6.82,3.84,0.5,4.55,22.16,-0.9813423,-0.63431776,0.2405305,-0.51211095,0.4405066,1.2302114,1.7907704,-0.24012384,4.155779838562012
107.8,35.2,陕西,咸阳,长武,1.0,-0.85,7.76,5.61,6.79,4.16,0.64,5.03,9.24,-1.1707532,0.3904616,0.66759735,0.12367071,0.011009607,0.9603953,-0.14935338,-0.51699686,4.978830337524414
107.8,35.2,陕西,咸阳,长武,2.0,-0.86,7.76,5.61,6.78,3.91,0.64,4.6,8.55,-0.99600196,0.31719273,0.7350285,0.086585805,-0.034700017,0.87614524,-0.112576075,-0.44049114,4.679051399230957
107.8,35.2,陕西,咸阳,长武,3.0,-0.86,7.76,5.65,6.78,4.06,0.78,4.64,8.9,-0.8972863,0.24894121,0.7493956,0.06405836,-0.048622947,0.80641514,-0.04058882,-0.36245674,4.579117774963379
107.8,35.2,陕西,咸阳,长武,4.0,-0.86,7.76,5.66,6.78,3.99,0.92,4.12,7.76,-0.7704319,0.14649436,0.7747349,0.03531482,-0.10114634,0.6759267,0.059859633,-0.23911017,4.177687168121338
107.8,35.2,陕西,咸阳,长武,5.0,-0.86,7.76,5.65,6.86,3.08,0.07,3.86,7.43,-0.7128142,0.03050892,0.73601,0.04979407,-0.10150154,0.64649343,0.12712218,-0.21174613,3.711656332015991
107.8,35.2,陕西,咸阳,长武,6.0,-0.86,7.77,5.68,6.77,4.19,0.62,3.44,6.58,-0.63788486,-0.08701921,0.7010522,-0.013794962,-0.22646269,0.7099389,0.31444564,-0.110453725,3.569930076599121
107.8,35.2,陕西,咸阳,长武,7.0,-0.87,7.77,5.69,6.77,4.39,0.8,3.34,6.6,-0.53036636,-0.59084135,0.5534353,-0.07204285,-0.2982649,0.88427997,0.50325745,0.08956324,3.319441556930542
107.8,35.2,陕西,咸阳,长武,8.0,-0.87,7.77,5.69,6.78,4.35,0.65,3.44,7.0,-0.5157627,0.052514397,0.67240965,-0.08121563,-0.23527174,0.7686537,0.4837593,-0.037686687,3.406106948852539
107.8,35.2,陕西,咸阳,长武,9.0,-0.87,7.77,5.67,6.78,4.34,0.65,3.2,6.21,-0.6369598,0.31864044,0.6004009,-0.1837987,-0.06337479,0.7099179,0.6614117,-0.056212094,3.25771427154541
107.8,35.2,陕西,咸阳,长武,10.0,-0.87,7.77,5.65,6.79,4.13,0.69,3.99,7.37,-0.8245292,0.47940427,0.63695115,-0.20144737,0.03639415,0.81970567,0.7831923,-0.13305537,3.9094889163970947
107.8,35.2,陕西,咸阳,长武,11.0,-0.88,7.77,5.62,6.79,4.18,0.69,4.48,8.46,-0.9642284,0.53020346,0.6429983,-0.17658272,0.10031068,0.89372057,0.82677454,-0.17036399,4.460993766784668
107.8,35.2,陕西,咸阳,长武,12.0,-0.88,7.77,5.6,6.79,3.83,0.63,4.55,8.5,-1.0401856,0.56957626,0.6636897,-0.19518551,0.16011457,0.93528575,0.879128,-0.17913607,4.597521781921387
109.23,34.4,陕西,西安,临潼,1.0,-0.01,8.93,5.61,6.88,4.2,0.81,4.85,19.64,-0.55967104,0.2348761,-0.29620516,-0.047271978,1.1390086,0.7123333,0.5505456,-0.3601701,4.840580463409424
109.23,34.4,陕西,西安,临潼,2.0,0.03,8.94,5.63,6.88,3.87,0.78,4.3,17.74,-0.5184381,0.20711723,-0.27546185,-0.02631756,1.0407139,0.6840122,0.48361441,-0.35419273,4.396116733551025
109.23,34.4,陕西,西安,临潼,3.0,0.07,8.95,5.66,6.87,4.11,0.9,4.34,18.01,-0.4818043,0.17656562,-0.27711853,0.0104756355,0.94588083,0.65345377,0.4216977,-0.33843407,4.1742844581604
109.23,34.4,陕西,西安,临潼,4.0,0.1,8.96,5.67,6.87,4.07,1.04,3.71,15.55,-0.45744747,0.15626875,-0.29642612,0.059264325,0.8449019,0.61199266,0.38352486,-0.32031065,3.791550636291504
109.23,34.4,陕西,西安,临潼,5.0,0.13,8.97,5.69,6.87,4.09,1.05,3.55,14.65,-0.45839867,0.15236378,-0.28510076,0.06530677,0.7698463,0.56905895,0.4050761,-0.28877506,3.5111241340637207
109.23,34.4,陕西,西安,临潼,6.0,0.17,8.98,5.7,6.86,4.04,1.0,3.23,13.64,-0.48021448,0.11409528,-0.26907367,0.066538006,0.74441653,0.51828843,0.4180631,-0.30201098,3.356801986694336
109.23,34.4,陕西,西安,临潼,7.0,0.2,8.99,5.71,6.86,4.29,1.03,3.34,13.27,-0.5211049,0.072038464,-0.23253374,0.052436545,0.7355715,0.4571523,0.46130016,-0.34604177,3.409456253051758
109.23,34.4,陕西,西安,临潼,8.0,0.23,8.99,5.71,6.86,4.18,0.93,3.46,13.88,-0.57637215,0.071600966,-0.22435145,0.02861923,0.763154,0.3937756,0.53824013,-0.36968198,3.32112193107605
109.23,34.4,陕西,西安,临潼,9.0,0.26,9.0,5.68,6.87,4.23,0.82,3.0,12.5,-0.64687717,0.06966882,-0.2736955,0.03901948,0.82011354,0.35723084,0.5958407,-0.40659195,3.280390977859497
109.23,34.4,陕西,西安,临潼,10.0,0.29,9.01,5.66,6.87,4.02,0.8,3.64,15.1,-0.7253368,0.07625819,-0.293952,0.04792714,0.91849494,0.4224509,0.65307647,-0.4758882,3.7286784648895264
109.23,34.4,陕西,西安,临潼,11.0,0.32,9.02,5.64,6.88,4.25,0.52,4.37,17.55,-0.7381197,0.025856026,-0.24720871,0.03721334,0.9490048,0.49975067,0.6712319,-0.50515246,4.098571300506592
109.23,34.4,陕西,西安,临潼,12.0,0.35,9.03,5.62,6.88,3.89,0.68,4.49,18.18,-0.7325418,-0.04156354,-0.22873345,0.033527553,0.9956748,0.5652535,0.66655207,-0.52272075,4.463601112365723
108.2,34.15,陕西,西安,周至,1.0,-0.01,8.93,5.61,6.88,4.27,0.53,4.94,19.7,-1.4874966,0.15675506,0.13288352,0.14503485,0.7503392,0.4791221,-0.43136916,-0.7909858,4.936047554016113
108.2,34.15,陕西,西安,周至,2.0,0.03,8.94,5.63,6.88,4.02,0.68,4.43,18.14,-1.4483854,0.0674924,0.14479958,0.17505431,0.6030745,0.47702944,-0.39701104,-0.7430082,4.43189811706543
108.2,34.15,陕西,西安,周至,3.0,0.07,8.95,5.66,6.87,4.15,0.83,4.56,18.12,-1.3408574,-0.06684136,0.12600476,0.20408463,0.52284753,0.44500047,-0.33520618,-0.7275088,4.098234176635742
108.2,34.15,陕西,西安,周至,4.0,0.1,8.96,5.67,6.87,4.14,0.96,3.87,15.76,-1.2045594,-0.21608886,0.046994135,0.22160453,0.53079253,0.41357535,-0.29963273,-0.6824667,3.754720449447632
108.2,34.15,陕西,西安,周至,5.0,0.13,8.97,5.68,6.87,4.2,0.86,3.58,14.78,-1.0974553,-0.29720977,-0.010314556,0.23271078,0.55647796,0.35930735,-0.30578363,-0.66623116,3.5459370613098145
108.2,34.15,陕西,西安,周至,6.0,0.17,8.98,5.7,6.86,4.2,0.8,3.32,13.52,-1.1240876,-0.44508752,-0.0369614,0.22050354,0.52870005,0.36794972,-0.26545098,-0.6957244,3.3146495819091797
108.2,34.15,陕西,西安,周至,7.0,0.2,8.99,5.7,6.86,4.37,0.67,3.23,13.18,-1.2637216,-0.6058462,-0.08922212,0.25672096,0.5509191,0.3416494,-0.1783585,-0.8020952,3.328136920928955
108.2,34.15,陕西,西安,周至,8.0,0.23,8.99,5.71,6.86,4.28,0.65,3.44,14.02,-1.3911927,-0.71201473,-0.134038,0.25541106,0.61406386,0.31396133,-0.017082129,-0.8939534,3.358160972595215
108.2,34.15,陕西,西安,周至,9.0,0.26,9.0,5.68,6.87,4.36,0.6,3.09,12.58,-1.770962,-0.7765323,-0.2496013,0.19513065,0.6137749,0.42725754,0.47611016,-0.9328263,3.09354829788208
108.2,34.15,陕西,西安,周至,10.0,0.29,9.01,5.66,6.88,4.26,0.57,3.83,15.58,-1.6387311,-0.45567596,-0.36055666,0.43132073,0.15361395,1.2083764,1.3939515,-0.5763593,3.829772710800171
108.2,34.15,陕西,西安,周至,11.0,0.32,9.02,5.64,6.88,4.33,0.45,4.4,17.54,-1.5918101,-0.7658525,0.2855385,-0.24358559,0.82670313,0.33438677,0.3779686,-0.9346867,4.395561218261719
108.2,34.15,陕西,西安,周至,12.0,0.35,9.03,5.62,6.88,4.07,0.42,4.5,18.12,-1.5069394,-0.71223146,0.43871886,-0.45087686,1.1076201,0.15915704,0.19826645,-1.1184064,4.93566370010376
108.62,34.12,陕西,西安,户县,1.0,-0.01,8.93,5.61,6.89,4.32,0.6,4.94,9.94,-1.7937683,-0.4360227,-0.77252537,-0.054045916,2.3914132,-0.45861858,0.6764998,-1.3382626,4.939122200012207
108.62,34.12,陕西,西安,户县,2.0,0.03,8.94,5.63,6.88,4.04,0.7,4.43,9.06,-1.6306238,-0.43978268,-0.6963324,0.003911257,2.162226,-0.37344444,0.6113125,-1.2344737,4.845445156097412
108.62,34.12,陕西,西安,户县,3.0,0.07,8.95,5.66,6.87,4.2,0.76,4.56,9.14,-1.4722415,-0.4423466,-0.6156831,0.04931443,1.9460526,-0.33661425,0.5379019,-1.1487347,4.55096435546875
108.62,34.12,陕西,西安,户县,4.0,0.1,8.96,5.67,6.87,4.19,0.88,3.87,7.93,-1.3101647,-0.4551065,-0.5215872,0.07560441,1.6882765,-0.34595442,0.46936932,-1.0715423,4.049653053283691
108.62,34.12,陕西,西安,户县,5.0,0.13,8.97,5.68,6.87,4.2,0.87,3.58,7.39,-1.286242,-0.43976185,-0.4199102,0.06521255,1.4066142,-0.29477924,0.5536809,-0.9709028,3.53402042388916
108.62,34.12,陕西,西安,户县,6.0,0.17,8.98,5.7,6.86,4.18,0.81,3.32,6.83,-1.3227167,-0.39785194,-0.29137617,0.05997955,1.2172102,-0.31434613,0.5905389,-1.0054873,3.3060483932495117
108.62,34.12,陕西,西安,户县,7.0,0.2,8.99,5.71,6.86,4.38,0.71,3.23,6.6,-1.3873577,-0.44805753,-0.14386593,-0.008769948,1.0906912,-0.3018887,0.7214558,-1.0310336,3.2375597953796387
108.62,34.12,陕西,西安,户县,8.0,0.23,8.99,5.71,6.86,4.3,0.69,3.44,6.94,-1.4067621,-0.547885,-0.025900643,-0.045752607,0.98961335,-0.27669835,0.8495381,-0.9833288,3.3548243045806885
108.62,34.12,陕西,西安,户县,9.0,0.26,9.0,5.68,6.87,4.37,0.68,3.09,6.35,-1.5973107,-0.5979344,-0.16511132,0.010633253,1.0511769,-0.24544944,0.9172357,-1.0324033,3.25699520111084
108.62,34.12,陕西,西安,户县,10.0,0.29,9.01,5.66,6.88,4.21,0.64,3.83,7.9,-1.7865534,-0.6302569,-0.23983662,0.028432049,1.2085351,-0.18480237,0.9263422,-1.1079855,3.717083692550659
108.62,34.12,陕西,西安,户县,11.0,0.32,9.02,5.64,6.88,4.36,0.45,4.4,8.96,-1.9118,-0.6743456,-0.3167277,0.056767672,1.217868,-0.016385764,0.9611514,-1.101536,3.72898530960083
108.62,34.12,陕西,西安,户县,12.0,0.35,9.03,5.62,6.89,4.07,0.48,4.5,9.08,-2.057579,-0.6717587,-0.42214185,0.18393843,1.3273377,0.14827153,0.92119014,-1.0790105,4.503093719482422
109.32,34.17,陕西,西安,蓝田,1.0,-0.01,8.93,5.6,6.87,4.3,0.39,4.91,19.53,-0.75501513,0.54226696,-0.1696193,-0.2542848,1.4557827,0.32375675,0.59241647,-0.49925902,4.863143444061279
109.32,34.17,陕西,西安,蓝田,2.0,0.03,8.94,5.62,6.87,4.06,0.61,4.42,17.58,-0.6777469,0.4611954,-0.13781911,-0.20847973,1.2457442,0.38095576,0.6092515,-0.45006794,4.558708190917969
109.32,34.17,陕西,西安,蓝田,3.0,0.07,8.95,5.65,6.86,4.14,0.82,4.58,17.97,-0.61080015,0.4021015,-0.1565167,-0.16609764,1.1255207,0.4556262,0.58942133,-0.3975714,4.426980972290039
109.32,34.17,陕西,西安,蓝田,4.0,0.1,8.96,5.67,6.86,4.15,0.78,3.98,15.54,-0.57862294,0.3061537,-0.19249743,-0.13598478,1.0217029,0.46891868,0.6054931,-0.37591302,3.993540048599243
109.32,34.17,陕西,西安,蓝田,5.0,0.13,8.97,5.68,6.85,4.17,0.82,3.75,14.43,-0.5829861,0.208597,-0.17148474,-0.13729939,0.8942956,0.4598415,0.66182363,-0.3672455,3.622437000274658
109.32,34.17,陕西,西安,蓝田,6.0,0.17,8.98,5.7,6.85,4.12,0.75,3.48,13.6,-0.562185,0.1486119,-0.14829907,-0.12375934,0.82451934,0.44454002,0.690195,-0.34841344,3.439692974090576
109.32,34.17,陕西,西安,蓝田,7.0,0.2,8.99,5.71,6.85,4.26,0.77,3.33,13.33,-0.5383271,0.0010778606,-0.15322733,0.059525676,0.5894896,0.50229084,0.6743599,-0.35952476,3.3483943939208984
109.32,34.17,陕西,西安,蓝田,8.0,0.23,8.99,5.71,6.85,4.19,0.72,3.52,13.89,-0.65672517,0.08485978,-0.10779925,-0.1448353,0.8278819,0.3397187,0.7967658,-0.41075113,3.386146068572998
109.32,34.17,陕西,西安,蓝田,9.0,0.26,9.0,5.68,6.86,4.27,0.56,3.23,12.52,-0.7348025,0.10488447,-0.118589595,-0.1968233,0.93198144,0.2590766,0.8646858,-0.46839896,3.3182902336120605
109.32,34.17,陕西,西安,蓝田,10.0,0.29,9.01,5.66,6.87,4.12,0.67,3.89,15.11,-0.8471761,0.18400314,-0.10182978,-0.22650523,1.040687,0.26768622,0.9241866,-0.513596,3.8322105407714844
109.32,34.17,陕西,西安,蓝田,11.0,0.32,9.02,5.64,6.87,4.31,0.41,4.42,17.54,-0.8949605,0.20830315,-0.03906642,-0.28066653,1.1425002,0.23427995,0.9646184,-0.5611103,4.090400218963623
109.32,34.17,陕西,西安,蓝田,12.0,0.35,9.03,5.61,6.87,4.11,0.3,4.54,18.09,-0.91817975,0.23831728,-0.0034303162,-0.3434848,1.3247414,0.2099643,0.9752019,-0.62618315,4.581756591796875
108.88,34.08,陕西,西安,长安,1.0,-0.01,8.93,5.61,6.88,4.29,0.52,4.94,19.69,-1.3624727,0.9396561,-0.08620496,-1.0963464,2.0512478,0.41039908,1.1701444,-0.5761591,4.928054332733154
108.88,34.08,陕西,西安,长安,2.0,0.03,8.94,5.62,6.88,4.05,0.61,4.43,17.78,-1.510319,0.83345336,-0.13393791,-0.96035135,1.9987943,0.31910622,1.2673011,-0.5717876,4.910924434661865
108.88,34.08,陕西,西安,长安,3.0,0.07,8.95,5.66,6.87,4.19,0.63,4.56,18.29,-1.5126123,0.6921914,-0.21236336,-0.84321463,1.9035937,0.26435223,1.3476992,-0.56697905,4.5626349449157715
108.88,34.08,陕西,西安,长安,4.0,0.1,8.96,5.67,6.87,4.2,0.64,3.87,15.61,-1.0363164,0.47662324,-0.19847791,-0.8857949,1.7192103,0.32412106,1.2972935,-0.5010789,3.8594703674316406
108.88,34.08,陕西,西安,长安,5.0,0.13,8.97,5.68,6.86,4.25,0.61,3.58,14.65,-1.4364247,0.40295357,-0.36995125,-0.63190985,1.7029985,0.14856419,1.364236,-0.558052,3.579775810241699
108.88,34.08,陕西,西安,长安,6.0,0.17,8.98,5.7,6.86,4.22,0.44,3.32,13.55,-1.4130505,0.22142547,-0.40924054,-0.48541862,1.650687,0.07280354,1.2864674,-0.53495514,3.3507604598999023
108.88,34.08,陕西,西安,长安,7.0,0.2,8.99,5.71,6.86,4.35,0.4,3.23,13.17,-1.2430164,0.003972858,-0.38255054,-0.41993082,1.592886,0.012568727,1.1380817,-0.48296747,3.254469871520996
108.88,34.08,陕西,西安,长安,8.0,0.23,8.99,5.71,6.86,4.31,0.35,3.44,13.88,-1.1121392,-0.23162344,-0.33537763,-0.26170558,1.5063657,-0.09080766,0.83457696,-0.49658245,3.345806360244751
108.88,34.08,陕西,西安,长安,9.0,0.26,9.0,5.68,6.87,4.37,0.23,3.09,12.44,-1.0718199,-0.09201743,-0.13077006,-0.22860403,1.1406488,0.029847577,0.78520256,-0.6268183,3.183769464492798
108.88,34.08,陕西,西安,长安,10.0,0.29,9.01,5.66,6.88,4.25,0.28,3.83,15.37,-1.131132,0.060543858,0.03116101,-0.25365883,1.0054475,0.20656052,0.8787773,-0.73277503,3.768587112426758
108.88,34.08,陕西,西安,长安,11.0,0.32,9.02,5.64,6.88,4.34,0.23,4.4,17.6,-1.1730903,0.03975573,0.182183,-0.26221168,0.89464885,0.3885581,1.0327466,-0.7760956,4.408607482910156
108.88,34.08,陕西,西安,长安,12.0,0.35,9.03,5.61,6.88,4.13,0.26,4.5,18.17,-1.1803844,0.0670026,0.1663927,-0.21625756,0.87511736,0.44251227,0.9810342,-0.8302093,4.529468536376953
109.08,34.52,陕西,西安,高陵,1.0,-0.01,8.93,5.61,6.89,4.26,0.86,4.89,15.02,-0.26033485,-0.20465004,-0.34475583,0.20668894,0.7774036,1.1056387,0.25140738,-0.38627887,4.870132923126221
109.08,34.52,陕西,西安,高陵,2.0,0.03,8.94,5.62,6.89,3.95,0.79,4.39,13.81,-0.26919287,-0.22829932,-0.18817285,0.15378487,0.6680337,0.9594948,0.21303451,-0.40712187,4.433267116546631
109.08,34.52,陕西,西安,高陵,3.0,0.07,8.95,5.66,6.88,4.13,1.1,4.55,13.9,-0.22436163,-0.23633319,-0.19994205,0.21412861,0.6555789,0.8697172,0.18944246,-0.33540747,4.483176231384277
109.08,34.52,陕西,西安,高陵,4.0,0.1,8.96,5.67,6.88,4.13,1.09,3.9,11.95,-0.16774231,-0.22299671,-0.2216239,0.203222,0.5966171,0.76908284,0.20585345,-0.2793929,3.9090776443481445
109.08,34.52,陕西,西安,高陵,5.0,0.13,8.97,5.69,6.87,4.12,1.1,3.57,11.68,-0.18064705,-0.14412358,-0.18738125,0.1369046,0.580207,0.6593467,0.23894057,-0.23501635,3.5422258377075195
109.08,34.52,陕西,西安,高陵,6.0,0.17,8.98,5.7,6.87,4.02,1.01,3.3,10.84,-0.25642782,-0.115837954,-0.20632544,0.09131749,0.6470607,0.5261861,0.28838342,-0.23915535,3.2538259029388428
109.08,34.52,陕西,西安,高陵,7.0,0.2,8.99,5.71,6.86,4.27,1.2,3.27,10.49,-0.42772776,0.020563468,-0.26500845,0.0066551194,0.817211,0.38114628,0.38641483,-0.300649,3.2192134857177734
109.08,34.52,陕西,西安,高陵,8.0,0.23,8.99,5.71,6.87,4.2,1.08,3.43,10.8,-0.5640459,0.084859066,-0.33231717,-0.03349448,0.9911933,0.29167807,0.49078417,-0.3663979,3.2934365272521973
109.08,34.52,陕西,西安,高陵,9.0,0.26,9.0,5.68,6.88,4.3,0.92,3.01,9.85,-0.5864829,0.06890809,-0.3509816,-0.007240642,0.94302654,0.29571784,0.5300724,-0.34303105,3.1130151748657227
109.08,34.52,陕西,西安,高陵,10.0,0.29,9.01,5.66,6.88,4.12,0.86,3.72,11.59,-0.52243686,-0.08850753,-0.27621984,0.05609738,0.90573543,0.43573684,0.5129787,-0.41062766,3.761183261871338
109.08,34.52,陕西,西安,高陵,11.0,0.32,9.02,5.64,6.88,4.35,0.54,4.33,13.32,-0.48391128,-0.18883833,-0.1969204,0.10239346,0.8340935,0.6328865,0.43591496,-0.48255435,4.331189155578613
109.08,34.52,陕西,西安,高陵,12.0,0.35,9.03,5.61,6.89,3.93,0.66,4.58,13.58,-0.5664888,-0.24953663,-0.1497422,0.07977748,0.8507099,0.748787,0.4364418,-0.6147965,4.658810615539551
108.97,34.43,陕西,西安,泾河,1.0,-0.01,8.93,5.61,6.89,4.18,0.86,4.98,19.73,-0.4305485,-0.5590807,-0.54228365,0.045295477,1.5119154,0.47928572,0.46145108,-0.5747608,4.985812187194824
108.97,34.43,陕西,西安,泾河,2.0,0.03,8.94,5.65,6.96,2.5,0.17,4.56,17.92,-0.5217955,-0.49565366,-0.30307359,0.05675073,1.2474561,0.48425448,0.39594692,-0.7127315,4.437678337097168
108.97,34.43,陕西,西安,泾河,3.0,0.07,8.95,5.66,6.88,4.07,0.92,4.45,18.16,-0.53258055,-0.36221594,-0.2799796,0.06754434,1.0818845,0.5332992,0.2878892,-0.70978934,4.53410530090332
108.97,34.43,陕西,西安,泾河,4.0,0.1,8.96,5.67,6.87,4.02,0.93,3.81,15.51,-0.5050078,-0.2694425,-0.36188948,0.15702663,0.9773538,0.48805827,0.2347597,-0.62303597,3.9382996559143066
108.97,34.43,陕西,西安,泾河,5.0,0.13,8.97,5.69,6.87,4.06,0.92,3.68,14.92,-0.55918854,-0.121152416,-0.3971122,0.18580712,0.9167703,0.4349109,0.27320048,-0.57192063,3.5805256366729736
108.97,34.43,陕西,西安,泾河,6.0,0.17,8.98,5.7,6.87,3.99,0.84,3.39,13.74,-0.5966718,0.030807339,-0.4020061,0.18375051,0.86154765,0.4364413,0.36438382,-0.5934217,3.3750767707824707
108.97,34.43,陕西,西安,泾河,7.0,0.2,8.99,5.71,6.86,4.24,1.03,3.28,13.58,-0.6351814,0.14302516,-0.4341939,0.22967288,0.7934482,0.42097384,0.46679217,-0.6409753,3.3061022758483887
108.97,34.43,陕西,西安,泾河,8.0,0.23,8.99,5.71,6.87,4.14,1.02,3.46,14.06,-0.6807964,0.20632458,-0.48164356,0.26235312,0.8214545,0.3488173,0.5377634,-0.6905116,3.2130093574523926
108.97,34.43,陕西,西安,泾河,9.0,0.26,9.0,5.68,6.88,4.22,0.86,3.08,12.5,-0.8159952,0.3178882,-0.5372496,0.28133556,0.90467125,0.3232159,0.61823595,-0.768571,3.311527729034424
108.97,34.43,陕西,西安,泾河,10.0,0.29,9.01,5.67,6.88,4.0,0.72,3.71,15.17,-0.9178375,0.43281943,-0.5341596,0.2766141,0.98523057,0.36630332,0.70841837,-0.84584844,3.6699228286743164
108.97,34.43,陕西,西安,泾河,11.0,0.32,9.02,5.64,6.88,4.25,0.52,4.37,17.61,-0.9471648,0.46715212,-0.53269386,0.32140383,1.0156894,0.4639281,0.7192866,-0.8385519,4.117421627044678
